pkEventId,fkSiteId,eventCode,description,corpsPermitNumber,vesselName,requestDate,conclusionDate,fkMemberIdprojectManager,fkFileLocationId,fkImpactedWatersId,crdpermitNumber,entityLegalName,totalEventEnvironmentalImpacts,totalEventAuthorizedImpacts,mitigationArea,actions,eventApplicantAgents,eventAttachments,eventNotes,coastalPermitMember,projects
27914,8189,CMP20200023,Request for an extension of CMPA Permit 701,,,2020-12-03T00:00:00,2020-12-17T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 48410, ""fkEventId"": 27914, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Gulbronson"", ""firstName"": ""Pete"", ""mi"": "" "", ""company"": ""City Of Tybee"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27785,6982,CMP20200022,change of use - PRD to commercial dock,201800209,,2020-10-22T00:00:00,,102,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 48202, ""fkEventId"": 27785, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""McGraw Jr."", ""firstName"": ""Thomas"", ""mi"": ""P"", ""company"": ""Cedar Bluff, LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 48203, ""fkEventId"": 27785, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Dan"", ""mi"": "" "", ""company"": ""Resource And Land Consultants"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27639,9658,CMP20200020,Camp Tolochee recreational dock,202000680,,2020-09-15T00:00:00,2021-08-16T00:00:00,76,-2,1,CMP#790,"Coastal Georgia Council, Inc.",0.0556,0.0556,0.0,[],"[{""pkEventApplicantAgentId"": 47969, ""fkEventId"": 27639, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Morris"", ""firstName"": ""Cliff"", ""mi"": "" "", ""company"": ""Coastal Georgia Council, Inc./BSA"", ""address1"": ""11900 Abercorn St."", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31419"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 47968, ""fkEventId"": 27639, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Dan"", ""mi"": "" "", ""company"": ""Resource And Land Consultants, Inc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27504,5445,CMP20200019,Modification of CMPA Permit #772; expand permitted fixed deck and add cover,200114760,,2020-07-10T00:00:00,2020-11-13T00:00:00,76,-2,1,CMP#772,,0.05927,0.05927,0.0,[],"[{""pkEventApplicantAgentId"": 47756, ""fkEventId"": 27504, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Cumberland Harbour POA"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 47757, ""fkEventId"": 27504, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Foster"", ""firstName"": ""Jeff"", ""mi"": "" "", ""company"": ""AKM Surveying"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27451,153,CMP20200018,"Construct a new berth and attendant features that include dredging 58 acres including 50.25 acres tidal waterbottoms, 1.24 acres vegetated saltmarsh, and 5.36 acres intertidal areas with placement of 2.7 million cubic yards spoil in a newly-created dredge material containment site on adjacent uplands. Future annual dredging requested is 250,000 cy via agitation or hydraulic dredging.",201900751,,2020-07-24T00:00:00,2021-01-25T00:00:00,33,-2,5,CMP#786,,57.96478,57.96478,7.2,[],"[{""pkEventApplicantAgentId"": 47663, ""fkEventId"": 27451, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Rowland"", ""firstName"": ""Philip"", ""mi"": "" "", ""company"": ""Sulfco, LLC"", ""address1"": """", ""address2"": """", ""city"": ""Thunderbolt"", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 47664, ""fkEventId"": 27451, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Sligh"", ""firstName"": ""Stuart"", ""mi"": "" "", ""company"": ""Sligh Environmental Consultants"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27293,5452,CMP20200017,Modification to CMPA #746; changes in phased approched do to the need to keep room for the Cumberland Island ferry; less impacts,201700083,,2020-06-11T00:00:00,2021-12-31T00:00:00,76,-2,1,,,0.05142,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 47422, ""fkEventId"": 27293, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Marr"", ""firstName"": ""Bobby"", ""mi"": "" "", ""company"": ""City Of St. Marys"", ""address1"": ""418 Osbourn Road"", ""address2"": """", ""city"": ""St. Marys"", ""state"": ""GA"", ""zip"": ""31558"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 47423, ""fkEventId"": 27293, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": ""Sligh Environmental"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27231,10222,CMP20200016,New Community Fishing Pier,202000404,,2020-06-08T00:00:00,2020-11-05T00:00:00,76,-2,1,CMP#785,"St. Simons Land Trust, Inc.",0.01336,0.01336,0.0,[],"[{""pkEventApplicantAgentId"": 47325, ""fkEventId"": 27231, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""St. Simons Island Land Trust"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 47326, ""fkEventId"": 27231, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Shipman"", ""firstName"": ""Susan"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27155,11446,CMP20200015,"CMPA for living shoreline, channel maintenance, and culvert replacement",201900617,,2020-04-28T00:00:00,2021-03-16T00:00:00,76,-2,5,CMP#787,,0.0649,0.0649,0.0,[],"[{""pkEventApplicantAgentId"": 47210, ""fkEventId"": 27155, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Moore"", ""firstName"": ""Yank"", ""mi"": "" "", ""company"": ""JIA"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27025,8720,CMP20200014,Add hoist for loading/unloading fish and shellfish. Extend floating dock.,200700170,,2020-04-17T00:00:00,2021-09-30T00:00:00,76,-2,1,CMP#792,"Sapelo River Marina, LLC",0.17762,0.02422,0.0,[],"[{""pkEventApplicantAgentId"": 47017, ""fkEventId"": 27025, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Phillips"", ""firstName"": ""Charlie"", ""mi"": "" "", ""company"": ""Sapelo River Marina, LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 47018, ""fkEventId"": 27025, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wilkinson"", ""firstName"": ""Adam"", ""mi"": "" "", ""company"": ""T.R. Long Engineering"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26977,278,CMP20200013,CMPA Permit modification; change in float and upland component,201900138,,2020-03-17T00:00:00,2020-10-02T00:00:00,-2,-2,1,CMP#760,"3 Sea Sons, LLC",0.36745,0.35044,0.0,[],"[{""pkEventApplicantAgentId"": 46953, ""fkEventId"": 26977, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""McCarthey"", ""firstName"": ""Brian"", ""mi"": "" "", ""company"": ""3 Sea Sons"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46954, ""fkEventId"": 26977, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Demell"", ""firstName"": ""Mike"", ""mi"": "" "", ""company"": ""ESI"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26966,1087,CMP20200012,Extension to Modification of CMPA 652,199817500,,2020-03-17T00:00:00,2020-06-11T00:00:00,-2,-2,1,CMP#652,,0.33861,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 46939, ""fkEventId"": 26966, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""David"", ""firstName"": ""Carl"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26955,6883,CMP20200011,Permit Transfer,NA,,2020-03-27T00:00:00,2020-10-15T00:00:00,33,14,5,CMP#702,"Plant Riverside, LLC",0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 46925, ""fkEventId"": 26955, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""SRD"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46926, ""fkEventId"": 26955, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": ""Sligh Environmental Consultants"", ""address1"": ""31 Park Commerce Way Ste 200B"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
26900,7653,CMP20200010,Maintenance & restoration of existing outfall structures,NWP 13,,2020-03-12T00:00:00,2021-05-25T00:00:00,33,5,1,CMP#788,Chatham County Department Of Engineering,0.03972,0.03742,0.0,[],"[{""pkEventApplicantAgentId"": 46847, ""fkEventId"": 26900, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Nicholson"", ""firstName"": ""Billy"", ""mi"": "" "", ""company"": ""Chatham County Department Of Engineering"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46848, ""fkEventId"": 26900, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Parr"", ""firstName"": ""Russell"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26877,8088,CMP20200009,Fill of marsh and a bulkhead on a residential lot.,SAS201900570,,2020-03-04T00:00:00,2020-07-27T00:00:00,-2,24,1,CMP#777,"319 W. 47TH STREET, LLC",0.02128,0.02128,0.0,[],"[{""pkEventApplicantAgentId"": 46812, ""fkEventId"": 26877, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Kinzey"", ""firstName"": ""Bradford"", ""mi"": "" "", ""company"": ""319 W 47th Street, LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46813, ""fkEventId"": 26877, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Daniel"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26869,6124,CMP20200008,Fill of marsh associated with COTI ROW and private drive for residential access,SAS201200089,,2020-03-02T00:00:00,2021-07-16T00:00:00,33,5,1,CMP#789,City Of Tybee Island,1e-05,1e-05,0.0,[],"[{""pkEventApplicantAgentId"": 46800, ""fkEventId"": 26869, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Gillen"", ""firstName"": ""Shawn"", ""mi"": "" "", ""company"": ""City Of Tybee Island"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26836,8163,CMP20200007,Community dock for 12 residents of oaks on the river condos,SAS20200018,,2019-11-05T00:00:00,2020-07-17T00:00:00,81,-2,1,CMP#778,"OAKS ON THE RIVER I, LLC",0.05904,-0.04013,0.0,[],"[{""pkEventApplicantAgentId"": 46753, ""fkEventId"": 26836, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Lucas"", ""firstName"": ""Arthur"", ""mi"": "" "", ""company"": ""Oaks On The River I, LLC"", ""address1"": ""301 Sea Island Road"", ""address2"": ""Suite 6"", ""city"": ""St. Simons Island"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46754, ""fkEventId"": 26836, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Dan"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26818,2079,CMP20200006,Time extension,NA,,2020-02-20T00:00:00,2024-02-19T00:00:00,76,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 46729, ""fkEventId"": 26818, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Ranicki"", ""firstName"": """", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26766,226,CMP20200004,"Construct Marine Terminal for Transfer of Bulk Material & Vessel Repair: Maintain Boat Haul-Out & Bank Stabilization, Install 5 Breasting Dolphins, Barge Trestle & 196' Sheet Pile Wall",202000101,,2020-01-23T00:00:00,2020-08-26T00:00:00,76,14,1,CMP#780,"CHC PROPERTIES,LLC",0.06786,0.06786,0.0,[],"[{""pkEventApplicantAgentId"": 46652, ""fkEventId"": 26766, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Juelle"", ""firstName"": ""David"", ""mi"": "" "", ""company"": ""Continental Heavy Civil Corp"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46653, ""fkEventId"": 26766, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Dan"", ""mi"": "" "", ""company"": ""Resource & Land Consultants"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26703,612,CMP20200003,Improve 3 exisiting outfalls to protect against further erosion and sedimentation,201900845,,2020-01-24T00:00:00,2020-09-09T00:00:00,76,-2,5,CMP#782,,0.08857,0.08857,0.0,[],"[{""pkEventApplicantAgentId"": 46554, ""fkEventId"": 26703, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Novak"", ""firstName"": ""Christopher"", ""mi"": ""B"", ""company"": ""Georgia Ports Authority"", ""address1"": ""PO Box 2406"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31402"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46555, ""fkEventId"": 26703, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": ""Sligh Environmental Consultants"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26687,6676,CMP20200001,Fill associated with trail impacted by storm events,NA,,2020-01-15T00:00:00,2020-11-18T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 46533, ""fkEventId"": 26687, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Kirkland"", ""firstName"": ""Jefferson"", ""mi"": "" "", ""company"": ""Chatham County Engineering"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26611,678,CMP20190043,CMPA to construct a floating dock,TBD,,2019-12-09T00:00:00,2020-02-12T00:00:00,-2,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 46401, ""fkEventId"": 26611, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Elsby"", ""firstName"": ""Bradley"", ""mi"": ""W"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46402, ""fkEventId"": 26611, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Elsby"", ""firstName"": ""Kim"", ""mi"": ""A"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46403, ""fkEventId"": 26611, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Walker"", ""firstName"": ""Monty"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26573,1527,CMP20190042,CMPC Permit Extension,696,,2019-12-02T00:00:00,2019-12-03T00:00:00,-2,-2,1,CMP#696,"EAST RIVER STREET, LLC",0.06777,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 46352, ""fkEventId"": 26573, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Triplett"", ""firstName"": ""Whip"", ""mi"": "" "", ""company"": ""East River Street, LLC"", ""address1"": ""3405 Piedmont Road NE"", ""address2"": ""Suite 550"", ""city"": ""Atlanta"", ""state"": ""GA"", ""zip"": ""30305"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46353, ""fkEventId"": 26573, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": ""Sligh Environmental Consultants, Inc"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26543,2073,CMP20190041,Deck Extension and installation of rail mounted cement loader,200500435,,2019-10-15T00:00:00,2020-05-18T00:00:00,33,-2,1,CMP#773,,0.16352,-0.7747,0.0,[],"[{""pkEventApplicantAgentId"": 46303, ""fkEventId"": 26543, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Summers"", ""firstName"": ""Pratt"", ""mi"": "" "", ""company"": ""Colonial Land Investment Company"", ""address1"": ""PO Box 576"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31402"", ""eventApplicantAgentContacts"": []}]",[],[],,
26530,6655,CMP20190040,Bank stabilization; rip rap with self lauching stone,200602190 (NWP38),,2019-11-08T00:00:00,2020-05-12T00:00:00,76,-2,5,CMP#770,,1.38824,1.38824,0.0,[],"[{""pkEventApplicantAgentId"": 46284, ""fkEventId"": 26530, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Lee"", ""firstName"": ""Amy"", ""mi"": "" "", ""company"": ""Union Carbide Corporation"", ""address1"": ""633 Washington Street"", ""address2"": ""Building 1803"", ""city"": ""Midland"", ""state"": ""MI"", ""zip"": ""48674"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46285, ""fkEventId"": 26530, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wiggins"", ""firstName"": ""Melanie"", ""mi"": "" "", ""company"": ""Jacobs Engineering"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26500,6212,CMP20190038,adding a float and change to mixed commercial/recreational use; withdrawn by agent,200700245,,2019-10-31T00:00:00,2023-08-31T00:00:00,76,14,1,,Don B. Gentile,0.02837,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 46233, ""fkEventId"": 26500, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Gentile"", ""firstName"": ""Don"", ""mi"": "" "", ""company"": """", ""address1"": ""152 Shore Rush Drive"", ""address2"": """", ""city"": ""St. Simons"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46234, ""fkEventId"": 26500, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Dan"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26491,10772,CMP20190037,"Sidewalk installation, culvert extensions and headwall construction",200700003,,2019-10-29T00:00:00,2020-09-03T00:00:00,76,14,5,CMP#783,Glynn County,0.01,0.01,0.0,[],"[{""pkEventApplicantAgentId"": 46222, ""fkEventId"": 26491, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Glynn County Public Works"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46221, ""fkEventId"": 26491, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Israel"", ""firstName"": ""Brittany"", ""mi"": "" "", ""company"": ""GMC"", ""address1"": ""6120 Powers Ferry Road NW"", ""address2"": ""Suite 350"", ""city"": ""Atlanta"", ""state"": ""GA"", ""zip"": ""30339"", ""eventApplicantAgentContacts"": []}]",[],[],,
